138507,Donavan Castaneda,6,34,0.0
171449,Alana Buck,6,40,0.0
111198,Madilyn Watts,6,26,1.5
127723,Sheldon Jenkins,4,31,1.5
101217,Beckham Faulkner,5,30,1.6666666666666667
118594,Aria Rivera,5,25,2.0
149544,Patience Harvey,5,24,2.0
113544,Julie Beasley,6,47,2.25
156028,Franklin Keith,5,25,2.3333333333333335
167343,Kaleb Pace,5,25,2.3333333333333335
109300,Abril Weaver,7,54,2.5
110334,Miley Barron,7,39,2.5
110587,Braylon Munoz,6,43,2.5
128828,Macy Palmer,5,36,2.6
164298,Natalee Hogan,3,21,2.6666666666666665
104490,Drew Santana,6,41,2.75
117776,Taylor Snyder,6,45,2.75
134382,Tyler Guerrero,7,46,2.75
142286,Scarlett Cordova,6,51,2.75
157705,Francisco Hudson,5,24,2.75
146109,Ayla Tanner,6,40,2.8333333333333335
108974,Jessie Thornton,7,54,3.0
126402,Brett Holt,5,31,3.0
149059,Brogan Harper,5,40,3.0
150224,Genevieve Proctor,5,36,3.0
158415,Rosemary Savage,5,25,3.0
168898,Zaiden Hayden,7,35,3.0
143480,Elaine Pacheco,6,24,3.1666666666666665
107081,Jaxon Huerta,7,40,3.2
123157,Jaiden Hunt,5,31,3.2
135707,Julien Newman,7,44,3.2
100200,Savanah Costa,5,35,3.25
131821,Lailah Brown,6,44,3.25
174270,Madeline Young,5,22,3.5
113810,Rashad Davila,6,49,3.75
122212,Ezekiel Mcclure,6,47,3.8333333333333335
164678,Kaley Colon,3,31,4.0
152432,Isabela Sampson,5,38,4.2
128576,Kallie Mccormick,5,27,4.5
161616,Aliza Petersen,3,11,4.666666666666667
